country,status,forest_type,region,mgmt_type,mgmt_strategy,con_broad,AgeCL_1,AgeCL_2,AgeCL_3,AgeCL_4,AgeCL_5,AgeCL_6,AgeCL_7,AgeCL_8,AgeCL_9,AgeCL_10,AgeCL_11,AgeCL_12,AgeCL_13,AgeCL_14,AgeCL_15,AgeCL_16,AgeCL_17,AgeCL_18,AgeCL_19,AgeCL_20
IT,?,OB,Um,C,E,broad,28.9,42.1,52.4,61.2,69.1,76.2,82.8,89,94.8,100.4,105.7,110.8,115.7,120.4,125,129.4,133.7,137.9,142,146
IT,?,OB,Um,H,E,broad,0.5,28.6,148.8,292.5,337.4,277.7,181.2,99.7,48,20.9,8.3,3.2,-,-,-,-,-,-,-,-
IT,?,OB,Ve,C,E,broad,42.3,61.6,76.6,89.5,101,111.4,121.1,130.1,138.7,146.8,154.5,162,169.2,176.1,182.8,189.3,195.6,201.7,207.7,213.5
IT,?,OB,Ve,H,E,broad,0.3,18.1,94.2,185.3,213.7,175.9,114.7,63.1,30.4,13.2,5.3,2,-,-,-,-,-,-,-,-
IT,?,OC,Ab,H,E,con,43.2,87.5,131.6,175.3,218.6,261.1,303.2,344.6,385.3,425.3,464.7,503.3,541.4,578.7,615.4,651.3,686.6,721.3,755.3,788.6
IT,?,OC,Ba,H,E,con,93.3,188.9,284.1,378.5,471.8,563.6,654.5,743.7,831.6,917.9,1003,1086.4,1168.6,1249.1,1328.2,1405.8,1482,1557,1630.2,1702.1
IT,?,OC,Cal,H,E,con,65.8,133.2,200.2,266.8,332.5,397.3,461.3,524.2,586.2,647,707,765.8,823.7,880.5,936.2,990.9,1044.6,1097.4,1149.1,1199.7
IT,?,OC,Cam,H,E,con,49.9,101.1,152,202.4,252.4,301.5,350.1,397.8,444.8,491,536.5,581.1,625.1,668.2,710.5,752,792.7,832.8,872,910.5
IT,?,OC,ER,H,E,con,26.1,52.8,79.4,105.7,131.8,157.4,182.8,207.7,232.3,256.4,280.2,303.5,326.4,348.9,371,392.7,414,434.9,455.4,475.4
IT,?,OC,FVG,H,E,con,45.4,91.9,138.2,184.1,229.5,274.2,318.4,361.8,404.6,446.6,488,528.5,568.5,607.7,646.2,683.9,721,757.5,793.1,828.1
IT,?,OC,La,H,E,con,54,109.3,164.4,219,273,326.1,378.7,430.3,481.2,531.1,580.3,628.6,676.2,722.7,768.5,813.4,857.5,900.9,943.3,984.8
IT,?,OC,Li,H,E,con,60.4,122.4,184,245.1,305.6,365.1,423.9,481.7,538.7,594.6,649.7,703.7,756.9,809.1,860.3,910.6,960,1008.5,1056,1102.5
IT,?,OC,Ma,H,E,con,16.5,33.4,50.2,66.9,83.4,99.6,115.7,131.4,147,162.2,177.3,192,206.5,220.8,234.7,248.4,261.9,275.2,288.1,300.8
IT,?,OC,Pi,H,E,con,22.8,46.2,69.5,92.6,115.5,137.9,160.2,182,203.5,224.7,245.5,265.9,286,305.7,325.1,344.1,362.7,381,399,416.6
IT,?,OC,Sa,H,E,con,27.3,55.3,83.2,110.8,138.1,165,191.6,217.7,243.5,268.8,293.7,318.1,342.2,365.7,388.9,411.6,433.9,455.9,477.3,498.4
IT,?,OC,Si,H,E,con,29.7,60.1,90.3,120.3,150,179.2,208.1,236.5,264.5,291.9,319,345.5,371.6,397.2,422.4,447,471.3,495.1,518.4,541.3
IT,?,OC,To,H,E,con,58.6,118.6,178.4,237.7,296.3,354,411,467.1,522.3,576.5,629.9,682.3,733.9,784.5,834.2,882.9,930.8,977.8,1023.9,1069
IT,?,OC,Um,H,E,con,33.7,68.2,102.6,136.6,170.3,203.5,236.3,268.5,300.2,331.4,362.1,392.2,421.9,451,479.5,507.5,535.1,562.1,588.6,614.5
IT,?,OE,Cal,C,E,broad,5.5,14.5,25.7,38.3,52.4,67.6,83.9,101.1,119.3,138.2,157.9,178.4,199.5,221.3,243.8,266.8,290.4,314.6,339.3,364.6
IT,?,OE,Cal,H,E,broad,8.4,55.5,111.3,137.4,129.7,103.5,73.6,47.9,29.2,16.9,9.4,5.1,2.6,-,-,-,-,-,-,-
IT,?,OE,La,C,E,broad,5.6,14.8,26.1,39,53.4,68.9,85.5,103,121.5,140.8,160.9,181.7,203.3,225.5,248.3,271.8,295.8,320.5,345.6,371.4
IT,?,OE,Lo,C,E,broad,12.1,31.8,56.2,84,114.8,148.2,183.9,221.6,261.4,302.9,346.2,391,437.3,485,534.3,584.7,636.4,689.5,743.6,799
IT,?,OE,Pu,C,E,broad,1.6,4.2,7.5,11.1,15.2,19.6,24.4,29.4,34.6,40.1,45.9,51.8,58,64.3,70.8,77.5,84.4,91.4,98.6,105.9
IT,?,OE,Sa,C,E,broad,23.9,62.9,111,165.9,226.8,292.8,363.2,437.7,516.2,598.2,683.6,772.2,863.6,957.9,1055.1,1154.8,1256.9,1361.7,1468.5,1578
IT,?,OE,Sa,H,E,broad,5,32.9,66,81.5,76.9,61.4,43.6,28.4,17.3,10,5.6,3,-,-,-,-,-,-,-,-
IT,?,OE,Si,C,E,broad,10.7,28.2,49.9,74.5,101.9,131.5,163.1,196.6,231.9,268.7,307.1,346.8,387.9,430.3,473.9,518.7,564.6,611.6,659.6,708.8
IT,?,OE,Si,H,E,broad,5.1,33.8,67.9,83.8,79.1,63.1,44.8,29.2,17.8,10.3,5.7,3.1,-,-,-,-,-,-,-,-
IT,?,OE,To,C,E,broad,2.7,7,12.4,18.5,25.3,32.6,40.5,48.8,57.6,66.7,76.2,86.1,96.3,106.8,117.7,128.8,140.2,151.9,163.8,176
IT,?,Oca,AA,C,E,broad,51.9,78.9,98.8,114.5,127.3,137.5,145.9,152.6,158,162.3,165.5,167.9,169.6,170.5,170.9,170.8,170.4,169.3,168.2,166.5
IT,?,Oca,Ab,C,E,broad,29.8,45.3,56.8,65.8,73.1,79,83.8,87.7,90.8,93.3,95.1,96.5,97.5,98,98.2,98.2,97.9,97.3,96.6,95.7
IT,?,Oca,Ab,H,E,broad,9.1,34.5,75.1,130.2,199.7,283.1,380.3,491.1,615.5,753.1,903.9,1067.9,1244.8,1434.6,1637.2,1852.6,2080.8,2321.6,2574.8,2840.6
IT,?,Oca,Ba,C,E,broad,40.3,61.2,76.7,88.9,98.8,106.8,113.2,118.5,122.7,126,128.5,130.3,131.7,132.4,132.7,132.6,132.3,131.5,130.5,129.3
IT,?,Oca,Cal,C,E,broad,42.4,64.4,80.7,93.5,103.9,112.3,119.1,124.6,129.1,132.5,135.2,137.1,138.5,139.2,139.6,139.5,139.1,138.3,137.3,136
IT,?,Oca,Cam,C,E,broad,42.1,64,80.2,92.9,103.3,111.6,118.4,123.8,128.2,131.7,134.3,136.2,137.6,138.4,138.7,138.6,138.2,137.4,136.5,135.1
IT,?,Oca,Cam,H,E,broad,30.8,116.3,252.6,438.2,672,952.7,1279.8,1652.8,2071.2,2534.4,3041.9,3593.7,4189,4827.9,5509.8,6234.6,7002.5,7812.7,8665,9559.3
IT,?,Oca,ER,C,E,broad,34,51.7,64.8,75,83.4,90.1,95.6,100,103.6,106.4,108.5,110,111.2,111.7,112,111.9,111.6,111,110.2,109.1
IT,?,Oca,ER,H,E,broad,3.2,12,26,45.1,69.2,98.1,131.7,170.1,213.2,260.9,313.1,369.9,431.2,497,567.2,641.8,720.8,804.2,892,984
IT,?,Oca,FVG,C,E,broad,78.4,119.2,149.4,173.1,192.3,207.9,220.5,230.7,238.9,245.3,250.2,253.7,256.4,257.7,258.4,258.2,257.5,255.9,254.2,251.7
IT,?,Oca,FVG,H,E,broad,12.4,46.9,102,176.9,271.3,384.6,516.7,667.2,836.1,1023.1,1228,1450.7,1691.1,1949,2224.3,2516.9,2826.9,3153.9,3498,3859
IT,?,Oca,La,C,E,broad,31.8,48.3,60.5,70.2,78,84.3,89.4,93.5,96.8,99.4,101.4,102.9,103.9,104.5,104.7,104.7,104.4,103.8,103,102.1
IT,?,Oca,Li,C,E,broad,27.1,41.2,51.6,59.8,66.5,71.8,76.2,79.7,82.5,84.7,86.4,87.7,88.6,89,89.3,89.2,89,88.4,87.8,87
IT,?,Oca,Lo,C,E,broad,39.9,60.6,75.9,87.9,97.7,105.6,112,117.2,121.4,124.6,127.1,128.9,130.3,130.9,131.3,131.2,130.8,130,129.1,127.9
IT,?,Oca,Ma,C,E,broad,16.8,25.6,32.1,37.2,41.3,44.6,47.3,49.5,51.3,52.7,53.7,54.5,55,55.3,55.5,55.4,55.3,54.9,54.6,54
IT,?,Oca,Mo,C,E,broad,40.5,61.5,77.1,89.3,99.3,107.3,113.8,119.1,123.3,126.6,129.1,131,132.3,133,133.4,133.2,132.9,132.1,131.2,129.9
IT,?,Oca,Pi,C,E,broad,38.2,58,72.7,84.2,93.6,101.2,107.3,112.3,116.3,119.4,121.8,123.5,124.8,125.4,125.7,125.6,125.3,124.6,123.7,122.5
IT,?,Oca,Pi,H,E,broad,4.6,17.2,37.5,65,99.7,141.3,189.9,245.2,307.3,376,451.2,533.1,621.4,716.2,817.4,924.9,1038.8,1159,1285.4,1418.1
IT,?,Oca,Pu,C,E,broad,12.1,18.4,23,26.7,29.6,32,34,35.5,36.8,37.8,38.6,39.1,39.5,39.7,39.8,39.8,39.7,39.4,39.2,38.8
IT,?,Oca,Si,C,E,broad,13.7,20.8,26,30.1,33.5,36.2,38.4,40.2,41.6,42.7,43.6,44.2,44.7,44.9,45,45,44.8,44.6,44.3,43.8
IT,?,Oca,Tn,C,E,broad,43.2,65.7,82.3,95.3,105.9,114.5,121.4,127,131.6,135.1,137.8,139.7,141.2,141.9,142.3,142.2,141.8,141,140,138.6
IT,?,Oca,To,C,E,broad,44.4,67.5,84.6,98.1,109,117.8,124.9,130.7,135.3,139,141.8,143.8,145.3,146,146.4,146.3,145.9,145,144,142.6
IT,?,Oca,To,H,E,broad,6.8,25.7,55.8,96.8,148.4,210.4,282.6,365,457.4,559.7,671.8,793.6,925.1,1066.2,1216.8,1376.9,1546.5,1725.4,1913.6,2111.1
IT,?,Oca,Um,C,E,broad,25,38,47.6,55.2,61.3,66.3,70.3,73.6,76.2,78.2,79.8,80.9,81.7,82.2,82.4,82.3,82.1,81.6,81,80.3
IT,?,Oca,Ve,C,E,broad,39.1,59.4,74.4,86.3,95.9,103.6,109.9,115,119.1,122.3,124.7,126.5,127.8,128.4,128.8,128.7,128.3,127.6,126.7,125.5
IT,?,Oca,Ve,H,E,broad,16.8,63.5,137.9,239.2,366.9,520.2,698.8,902.5,1130.9,1383.8,1660.9,1962.2,2287.3,2636.1,3008.4,3404.2,3823.5,4265.8,4731.2,5219.5
IT,?,PA,AA,H,E,con,44.4,96.9,146.4,190.2,227.6,258.4,283.1,302,315.7,324.8,330,331.7,330.5,326.7,320.9,313.4,304.6,294.7,284,272.7
IT,?,PA,Ab,H,E,con,35.7,77.8,117.5,152.8,182.8,207.5,227.3,242.5,253.5,260.9,265,266.4,265.4,262.4,257.7,251.7,244.6,236.7,228.1,219
IT,?,PA,ER,H,E,con,58.5,127.6,192.7,250.4,299.6,340.2,372.7,397.5,415.6,427.7,434.5,436.7,435.1,430.2,422.5,412.7,401,388.1,374,359
IT,?,PA,FVG,H,E,con,59.2,129.1,195,253.4,303.2,344.2,377.1,402.3,420.6,432.8,439.7,441.9,440.3,435.3,427.5,417.6,405.8,392.7,378.4,363.3
IT,?,PA,La,H,E,con,60.2,131.3,198.3,257.7,308.3,350,383.5,409,427.6,440,447,449.3,447.7,442.6,434.7,424.6,412.6,399.3,384.8,369.4
IT,?,PA,Lo,H,E,con,71.8,156.5,236.4,307.2,367.6,417.3,457.2,487.7,509.8,524.7,533,535.7,533.8,527.7,518.3,506.2,492,476.1,458.8,440.5
IT,?,PA,Ma,H,E,con,16.1,35.1,53,68.8,82.4,93.5,102.4,109.3,114.2,117.6,119.4,120,119.6,118.2,116.1,113.4,110.2,106.7,102.8,98.7
IT,?,PA,Pi,H,E,con,86.8,189.2,285.8,371.5,444.4,504.6,552.8,589.7,616.5,634.4,644.5,647.7,645.4,638,626.7,612.1,594.9,575.6,554.7,532.6
IT,?,PA,Tn,H,E,con,74.9,163.4,246.7,320.7,383.7,435.6,477.2,509.1,532.2,547.6,556.4,559.2,557.2,550.8,541,528.4,513.6,496.9,478.9,459.8
IT,?,PA,To,H,E,con,81.2,177.1,267.5,347.7,416,472.2,517.4,551.9,577,593.7,603.2,606.2,604.1,597.2,586.5,572.9,556.8,538.7,519.2,498.4
IT,?,PA,Va,H,E,con,73.9,161.2,243.5,316.5,378.7,429.9,471,502.4,525.2,540.5,549.1,551.9,549.9,543.6,534,521.5,506.8,490.4,472.6,453.8
IT,?,PA,Ve,H,E,con,72.4,157.9,238.4,309.9,370.8,420.9,461.1,491.9,514.3,529.2,537.6,540.4,538.4,532.3,522.8,510.6,496.2,480.2,462.7,444.3
IT,?,PM,Ab,H,E,con,10.4,29.7,50.1,68,81.9,91.6,97.3,99.4,98.8,95.9,91.3,85.7,79.5,72.8,66.1,59.6,53.2,47.3,41.8,36.7
IT,?,PM,Ba,H,E,con,10.5,30.1,50.7,68.8,83,92.8,98.6,100.7,100.1,97.1,92.5,86.8,80.5,73.8,67,60.3,53.9,47.9,42.3,37.2
IT,?,PM,Cal,H,E,con,43.3,123.9,209,283.5,341.8,382.2,405.9,414.8,412.1,400.1,381.1,357.6,331.5,303.8,275.7,248.5,222.1,197.4,174.4,153.2
IT,?,PM,Cam,H,E,con,21.5,61.5,103.7,140.7,169.6,189.7,201.4,205.9,204.5,198.6,189.1,177.5,164.5,150.8,136.8,123.3,110.2,97.9,86.5,76
IT,?,PM,ER,H,E,con,15.5,44.4,74.8,101.6,122.4,136.9,145.4,148.6,147.6,143.3,136.5,128.1,118.7,108.8,98.8,89,79.6,70.7,62.5,54.9
IT,?,PM,La,H,E,con,18.2,52,87.7,119,143.5,160.4,170.4,174.1,173,167.9,160,150.1,139.2,127.5,115.7,104.3,93.2,82.8,73.2,64.3
IT,?,PM,Li,H,E,con,11.8,33.7,56.8,77,92.8,103.8,110.3,112.7,112,108.7,103.5,97.2,90.1,82.5,74.9,67.5,60.3,53.6,47.4,41.6
IT,?,PM,Mo,H,E,con,14.5,41.4,69.8,94.8,114.2,127.7,135.6,138.6,137.7,133.7,127.4,119.5,110.8,101.6,92.1,83,74.2,66,58.3,51.2
IT,?,PM,Pi,H,E,con,9.2,26.4,44.5,60.4,72.8,81.4,86.5,88.4,87.8,85.2,81.2,76.2,70.6,64.7,58.7,52.9,47.3,42,37.1,32.6
IT,?,PM,Pu,H,E,con,12.5,35.7,60.2,81.7,98.5,110.2,117,119.6,118.8,115.4,109.9,103.1,95.6,87.6,79.5,71.6,64,56.9,50.3,44.2
IT,?,PM,Sa,H,E,con,12.9,36.9,62.2,84.4,101.8,113.8,120.9,123.5,122.7,119.1,113.5,106.5,98.7,90.5,82.1,74,66.2,58.8,51.9,45.6
IT,?,PM,Si,H,E,con,22.9,65.6,110.6,150.1,180.9,202.3,214.8,219.5,218.1,211.7,201.7,189.3,175.5,160.8,145.9,131.5,117.6,104.4,92.3,81.1
IT,?,PM,To,H,E,con,24,68.7,115.9,157.2,189.5,211.9,225.1,230,228.5,221.8,211.3,198.3,183.8,168.5,152.9,137.8,123.2,109.4,96.7,84.9
IT,?,PM,Um,H,E,con,18.5,53,89.3,121.2,146.1,163.3,173.4,177.3,176.1,171,162.9,152.8,141.7,129.8,117.8,106.2,94.9,84.3,74.5,65.4
IT,?,PM,Ve,H,E,con,22.5,64.3,108.4,147.1,177.3,198.3,210.6,215.2,213.8,207.6,197.7,185.5,172,157.6,143,128.9,115.2,102.4,90.5,79.5
IT,?,PN,AA,H,E,con,0.4,1.9,4.1,6.4,8.6,10.2,11.3,11.8,11.8,11.5,10.9,10,9.1,8.1,7.1,6.2,5.4,4.6,3.9,3.2
IT,?,PN,Ab,H,E,con,5.8,27,58.4,92.3,122.8,146.5,161.9,169.5,170,165,155.8,144,130.6,116.5,102.6,89.3,76.9,65.6,55.5,46.6
IT,?,PN,Ba,H,E,con,4.5,21.2,45.8,72.5,96.4,114.9,127.1,133,133.4,129.5,122.3,113,102.5,91.5,80.5,70.1,60.3,51.4,43.5,36.6
IT,?,PN,Cal,H,E,con,15.8,74,160.2,253.2,336.8,401.6,444.1,464.7,466.2,452.5,427.4,394.8,358.1,319.6,281.4,244.9,210.9,179.8,152.1,127.8
IT,?,PN,Cam,H,E,con,12.7,59.4,128.6,203.2,270.3,322.4,356.4,373,374.2,363.1,343,316.9,287.4,256.5,225.9,196.5,169.3,144.3,122.1,102.6
IT,?,PN,ER,H,E,con,12.7,59.6,129.1,204.1,271.6,323.8,358,374.7,375.8,364.8,344.6,318.3,288.7,257.7,226.9,197.4,170,144.9,122.6,103
IT,?,PN,FVG,H,E,con,12.4,58.2,126,199.2,264.9,315.9,349.3,365.6,366.7,355.9,336.2,310.6,281.7,251.4,221.4,192.6,165.9,141.4,119.6,100.5
IT,?,PN,La,H,E,con,7.7,36.1,78.1,123.5,164.3,195.9,216.6,226.7,227.4,220.7,208.5,192.6,174.7,155.9,137.3,119.4,102.9,87.7,74.2,62.3
IT,?,PN,Li,H,E,con,11.9,55.4,120.1,189.9,252.6,301.1,333,348.5,349.5,339.3,320.4,296,268.5,239.6,211,183.6,158.1,134.8,114,95.8
IT,?,PN,Lo,H,E,con,7.9,36.8,79.7,125.9,167.5,199.8,220.9,231.2,231.9,225.1,212.6,196.4,178.1,159,140,121.8,104.9,89.4,75.6,63.6
IT,?,PN,Ma,H,E,con,8.7,40.7,88.2,139.4,185.4,221.1,244.4,255.8,256.6,249,235.2,217.3,197.1,175.9,154.9,134.8,116.1,99,83.7,70.3
IT,?,PN,Mo,H,E,con,7.3,34.2,74,117.1,155.7,185.7,205.3,214.8,215.5,209.2,197.6,182.5,165.6,147.7,130.1,113.2,97.5,83.1,70.3,59.1
IT,?,PN,Pi,H,E,con,7.8,36.5,79.1,125,166.3,198.3,219.3,229.5,230.2,223.4,211,194.9,176.8,157.8,138.9,120.9,104.1,88.8,75.1,63.1
IT,?,PN,Pu,H,E,con,14.8,69.1,149.6,236.5,314.6,375.1,414.8,434.1,435.4,422.6,399.2,368.8,334.5,298.5,262.9,228.7,197,167.9,142.1,119.4
IT,?,PN,Sa,H,E,con,5.6,26.2,56.9,89.9,119.6,142.6,157.6,165,165.5,160.6,151.7,140.2,127.1,113.4,99.9,86.9,74.9,63.8,54,45.4
IT,?,PN,Si,H,E,con,6,28,60.7,95.9,127.6,152.2,168.3,176.1,176.6,171.4,161.9,149.6,135.7,121.1,106.6,92.8,79.9,68.1,57.6,48.4
IT,?,PN,Tn,H,E,con,8.7,40.7,88.1,139.2,185.2,220.8,244.1,255.5,256.3,248.7,234.9,217,196.9,175.7,154.7,134.6,115.9,98.8,83.6,70.2
IT,?,PN,To,H,E,con,21.9,102.4,221.7,350.5,466.2,555.9,614.7,643.3,645.3,626.3,591.6,546.5,495.7,442.4,389.5,338.9,291.9,248.8,210.5,176.9
IT,?,PN,Um,H,E,con,7.2,33.8,73.3,115.8,154.1,183.7,203.1,212.6,213.2,206.9,195.5,180.6,163.8,146.2,128.7,112,96.5,82.2,69.6,58.4
IT,?,PN,Va,H,E,con,2.9,13.4,29,45.8,60.9,72.6,80.3,84,84.3,81.8,77.3,71.4,64.7,57.8,50.9,44.3,38.1,32.5,27.5,23.1
IT,?,PN,Ve,H,E,con,7.5,35.1,76,120.1,159.8,190.6,210.7,220.5,221.2,214.7,202.8,187.3,169.9,151.6,133.5,116.2,100.1,85.3,72.2,60.6
IT,?,PP,Ab,H,E,broad,13.8,23.8,32.8,41.1,49.1,56.6,64,71.1,78,84.8,91.4,97.9,104.3,110.6,116.8,122.9,128.9,134.9,140.8,146.6
IT,?,PP,Ba,H,E,broad,35,60.5,83.3,104.5,124.6,143.9,162.6,180.7,198.3,215.5,232.3,248.9,265,281,296.8,312.3,327.6,342.7,357.7,372.5
IT,?,PP,Cal,H,E,broad,96.6,167.1,230.2,288.9,344.4,397.7,449.2,499.3,547.9,595.5,641.9,687.6,732.4,776.5,820,862.9,905.2,947.1,988.3,1029.2
IT,?,PP,Cam,H,E,broad,49.1,85,117.1,146.9,175.1,202.2,228.4,253.9,278.6,302.8,326.4,349.6,372.4,394.8,416.9,438.8,460.3,481.6,502.5,523.3
IT,?,PP,ER,H,E,broad,50.6,87.5,120.5,151.2,180.3,208.2,235.1,261.3,286.7,311.7,335.9,359.9,383.3,406.4,429.2,451.6,473.7,495.7,517.3,538.6
IT,?,PP,FVG,H,E,broad,49.7,85.9,118.4,148.5,177.1,204.5,231,256.7,281.7,306.2,330.1,353.6,376.6,399.3,421.7,443.7,465.5,487,508.2,529.2
IT,?,PP,La,H,E,broad,42.4,73.4,101.1,126.8,151.2,174.7,197.3,219.2,240.6,261.5,281.8,301.9,321.6,341,360.1,378.9,397.5,415.9,434,451.9
IT,?,PP,Li,H,E,broad,30.4,52.6,72.5,91,108.5,125.3,141.5,157.3,172.6,187.6,202.2,216.6,230.7,244.6,258.3,271.8,285.2,298.4,311.4,324.2
IT,?,PP,Lo,H,E,broad,44,76.1,104.9,131.6,156.9,181.1,204.6,227.4,249.5,271.2,292.3,313.2,333.5,353.6,373.4,393,412.2,431.3,450.1,468.7
IT,?,PP,Ma,H,E,broad,16.3,28.1,38.8,48.6,58,67,75.6,84.1,92.2,100.3,108.1,115.8,123.3,130.7,138.1,145.3,152.4,159.5,166.4,173.3
IT,?,PP,Mo,H,E,broad,11.4,19.7,27.1,34,40.6,46.9,52.9,58.8,64.6,70.2,75.6,81,86.3,91.5,96.6,101.7,106.7,111.6,116.4,121.3
IT,?,PP,Pi,H,E,broad,51.9,89.8,123.7,155.2,185,213.6,241.3,268.2,294.3,319.8,344.8,369.3,393.4,417.1,440.4,463.5,486.2,508.7,530.8,552.8
IT,?,PP,Pu,H,E,broad,46.4,80.2,110.5,138.7,165.3,190.9,215.6,239.7,263,285.8,308.1,330.1,351.5,372.7,393.6,414.2,434.5,454.6,474.4,494
IT,?,PP,Sa,H,E,broad,26.8,46.3,63.8,80,95.4,110.2,124.5,138.3,151.8,165,177.8,190.5,202.9,215.1,227.2,239.1,250.8,262.4,273.8,285.2
IT,?,PP,Si,H,E,broad,24.8,42.9,59.2,74.2,88.5,102.2,115.4,128.3,140.8,153,165,176.7,188.2,199.6,210.7,221.8,232.6,243.4,254,264.5
IT,?,PP,To,H,E,broad,107.1,185.2,255.1,320.1,381.6,440.7,497.8,553.2,607.1,659.8,711.2,761.9,811.5,860.4,908.6,956.2,1003,1049.4,1095.1,1140.4
IT,?,PP,Um,H,E,broad,28.1,48.6,67,84,100.2,115.7,130.6,145.2,159.3,173.2,186.7,200,213,225.8,238.5,251,263.3,275.4,287.4,299.3
IT,?,PP,Ve,H,E,broad,77.4,133.9,184.5,231.4,276,318.7,359.9,400,439,477.1,514.3,550.9,586.8,622.1,657,691.3,725.2,758.8,791.8,824.6
IT,?,PS,AA,H,E,con,86.8,123.7,152.1,176.2,197.5,216.6,234.5,251,266.4,281.2,295.2,308.7,321.5,333.9,345.9,357.4,368.7,379.6,390.3,400.6
IT,?,PS,Ab,H,E,con,98.4,140.2,172.4,199.7,223.8,245.5,265.7,284.5,302,318.7,334.6,349.9,364.4,378.5,392.1,405.2,418,430.2,442.4,454.1
IT,?,PS,ER,H,E,con,31.2,44.4,54.6,63.2,70.9,77.7,84.1,90.1,95.6,100.9,105.9,110.8,115.4,119.8,124.1,128.3,132.3,136.2,140,143.8
IT,?,PS,FVG,H,E,con,48.5,69.1,85,98.5,110.3,121.1,131,140.3,148.9,157.1,165,172.5,179.7,186.6,193.3,199.8,206.1,212.1,218.1,223.9
IT,?,PS,Li,H,E,con,48.2,68.7,84.5,97.8,109.7,120.3,130.2,139.4,148,156.2,164,171.4,178.6,185.4,192.1,198.5,204.8,210.8,216.8,222.5
IT,?,PS,Lo,H,E,con,95.3,135.8,167,193.3,216.7,237.7,257.3,275.4,292.4,308.6,324,338.7,352.8,366.4,379.6,392.3,404.7,416.5,428.3,439.6
IT,?,PS,Pi,H,E,con,61.5,87.6,107.7,124.8,139.8,153.4,166,177.7,188.7,199.1,209.1,218.6,227.7,236.4,245,253.1,261.1,268.8,276.4,283.7
IT,?,PS,Tn,H,E,con,53.3,76,93.4,108.2,121.2,133,144,154.1,163.6,172.7,181.3,189.5,197.4,205,212.4,219.5,226.4,233.1,239.6,246
IT,?,PS,To,H,E,con,95.5,136.1,167.4,193.8,217.2,238.3,257.9,276.1,293.1,309.3,324.8,339.6,353.7,367.3,380.5,393.2,405.7,417.6,429.3,440.7
IT,?,PS,Um,H,E,con,59.9,85.3,104.9,121.5,136.1,149.4,161.7,173.1,183.7,193.9,203.6,212.8,221.7,230.2,238.5,246.5,254.3,261.7,269.1,276.2
IT,?,PS,Ve,H,E,con,55,78.3,96.3,111.5,125,137.1,148.4,158.9,168.7,178,186.9,195.4,203.5,211.4,219,226.3,233.4,240.3,247.1,253.6
IT,?,QC,Ab,C,E,broad,34.8,51.2,63.4,73.2,81.3,88.1,93.9,98.9,103.2,106.7,109.8,112.5,114.6,116.5,118,119.1,120.1,120.7,121.2,121.5
IT,?,QC,Ab,H,E,broad,18.2,41.9,64.7,84.8,101.5,114.9,124.9,132,136.5,138.6,138.9,137.6,134.9,131.3,126.8,121.7,116.2,110.4,104.4,98.4
IT,?,QC,Ba,C,E,broad,34.1,50.1,62.1,71.8,79.7,86.4,92.1,97,101.1,104.6,107.6,110.2,112.3,114.2,115.7,116.8,117.7,118.3,118.8,119.1
IT,?,QC,Ba,H,E,broad,22.4,51.6,79.6,104.3,124.8,141.2,153.6,162.3,167.8,170.5,170.8,169.2,165.9,161.4,155.9,149.7,142.9,135.8,128.4,121
IT,?,QC,Cal,C,E,broad,18,26.5,32.8,38,42.2,45.7,48.7,51.3,53.5,55.3,56.9,58.3,59.4,60.4,61.2,61.8,62.2,62.6,62.8,63
IT,?,QC,Cal,H,E,broad,64.1,147.5,227.6,298.3,357.1,403.9,439.4,464.3,479.9,487.6,488.5,483.8,474.6,461.6,446,428.2,408.6,388.3,367.2,346
IT,?,QC,Cam,C,E,broad,52,76.5,94.8,109.6,121.7,131.8,140.5,148,154.3,159.6,164.3,168.2,171.4,174.3,176.5,178.2,179.6,180.6,181.3,181.7
IT,?,QC,Cam,H,E,broad,36.5,83.9,129.5,169.8,203.2,229.9,250.1,264.2,273.1,277.5,278,275.4,270.1,262.7,253.8,243.7,232.5,221,209,196.9
IT,?,QC,ER,C,E,broad,65,95.6,118.4,136.9,152,164.7,175.6,184.9,192.8,199.4,205.2,210.2,214.2,217.7,220.5,222.6,224.4,225.6,226.5,227
IT,?,QC,ER,H,E,broad,25.5,58.7,90.5,118.6,142,160.7,174.8,184.7,190.9,193.9,194.3,192.5,188.8,183.6,177.4,170.3,162.5,154.5,146,137.6
IT,?,QC,La,C,E,broad,38,55.9,69.3,80.1,88.9,96.3,102.7,108.1,112.7,116.6,120,122.9,125.3,127.3,129,130.2,131.2,132,132.5,132.8
IT,?,QC,La,H,E,broad,34.9,80.5,124.2,162.7,194.8,220.3,239.7,253.2,261.8,266,266.5,263.9,258.9,251.8,243.3,233.6,222.9,211.8,200.3,188.8
IT,?,QC,Li,C,E,broad,55.5,81.5,101,116.8,129.7,140.5,149.8,157.7,164.4,170.1,175.1,179.3,182.7,185.7,188.1,189.9,191.4,192.5,193.2,193.7
IT,?,QC,Li,H,E,broad,42.4,97.6,150.6,197.3,236.2,267.2,290.6,307.1,317.4,322.5,323.1,320,313.9,305.3,295,283.2,270.2,256.8,242.9,228.9
IT,?,QC,Lo,C,E,broad,43.2,63.6,78.8,91,101.1,109.5,116.7,122.9,128.2,132.6,136.5,139.7,142.4,144.8,146.6,148,149.2,150,150.6,151
